case,policy,day,b_true
0,Standard,0.0,536.1216076867615
0,Standard,1.0,521.6142206107131
0,Standard,2.0,507.67567631835095
0,Standard,3.0,494.2836701650925
0,Standard,4.0,481.41677208397886
0,Standard,5.0,469.0543922929955
0,Standard,6.0,457.17674834702865
0,Standard,7.0,445.7648334817321
0,Standard,8.0,434.8003861986499
0,Standard,9.0,424.26586104292204
0,Standard,10.0,414.14440052681425
0,Standard,11.0,404.4198081541407
0,Standard,12.0,395.0765225024146
0,Standard,13.0,386.0995923212529
0,Standard,14.0,377.47465260718485
0,Standard,15.0,369.1879016165829
0,Standard,16.0,361.22607877992743
0,Standard,17.0,353.576443482067
0,Standard,18.0,346.22675467451603
0,Standard,19.0,339.16525128716495
0,Standard,20.0,332.3806334080597
0,Standard,21.0,325.8620442011313
0,Standard,21.0,325.8620442011313
0,Standard,22.0,318.1248976412532
0,Standard,23.0,310.6911289373486
0,Standard,24.0,303.54884247353596
0,Standard,25.0,296.68660906770424
0,Standard,26.0,290.0934476823828
0,Standard,27.0,283.7588078527391
0,Standard,28.0,277.6725528035837
0,Standard,29.0,271.8249432283678
0,Standard,30.0,266.2066217042143
0,Standard,31.0,260.80859771804535
0,Standard,32.0,255.62223327984339
0,Standard,33.0,250.63922910002375
0,Standard,34.0,245.85161130880118
0,Standard,35.0,241.25171869629673
0,Standard,36.0,236.8321904529677
0,Standard,37.0,232.5859543907417
0,Standard,38.0,228.50621562600725
0,Standard,39.0,224.58644570635005
0,Standard,40.0,220.82037216363642
0,Standard,41.0,217.20196847672622
0,Standard,42.0,213.72544442775308
0,Standard,42.0,213.72544442775308
0,Standard,43.0,212.01289424920665
0,Standard,44.0,210.36749412364082
0,Standard,45.0,208.7866110598173
0,Standard,46.0,207.26771530756085
0,Standard,47.0,205.80837630961952
0,Standard,48.0,204.4062588122544
0,Standard,49.0,203.05911912833528
0,Standard,50.0,201.7648015469628
0,Standard,51.0,200.52123488387093
0,Standard,52.0,199.3264291670904
0,Standard,53.0,198.1784724525688
0,Standard,54.0,197.07552776465246
0,Standard,55.0,196.0158301565333
0,Standard,56.0,194.99768388595743
0,Standard,57.0,194.01945970167583
0,Standard,58.0,193.07959223629464
0,Standard,59.0,192.17657750135353
0,Standard,60.0,191.3089704806232
0,Standard,61.0,190.47538281777108
0,Standard,62.0,189.6744805946951
0,Standard,63.0,188.90498219697008
0,Standard,64.0,188.16565626299123
0,Standard,65.0,187.45531971353293
0,Standard,66.0,186.7728358585695
0,Standard,67.0,186.11711257832866
0,Standard,68.0,185.48710057566694
0,Standard,69.0,184.88179169697037
0,Standard,70.0,184.30021731889357
0,Standard,71.0,183.7414467983558
0,Standard,72.0,183.20458598331345
0,Standard,73.0,182.68877578192607
0,Standard,74.0,182.19319078782604
0,Standard,75.0,181.71703795929236
0,Standard,76.0,181.25955535021467
0,Standard,77.0,180.820010890817
0,Standard,78.0,180.3977012161898
0,Standard,79.0,179.99195054075614
0,Standard,80.0,179.60210957687053
0,Standard,81.0,179.2275544958203
0,Standard,82.0,178.8676859295664
0,Standard,83.0,178.52192801162673
0,Standard,84.0,178.18972745556704
0,Standard,85.0,177.87055266962432
0,Standard,86.0,177.56389290604687
0,Standard,87.0,177.26925744378872
0,Standard,88.0,176.98617480325132
0,Standard,89.0,176.71419199181562
0,Standard,90.0,176.45287377895727
0,Standard,91.0,176.20180199978478
0,Standard,92.0,175.96057488588667
0,Standard,93.0,175.7288064224162
0,Standard,94.0,175.50612573038518
0,Standard,95.0,175.29217647317864
0,Standard,96.0,175.08661628634013
0,Standard,97.0,174.8891162297155
0,Standard,98.0,174.6993602610786
0,Standard,98.0,174.6993602610786
0,Standard,99.0,176.72831191249287
0,Standard,100.0,178.6777072317224
0,Standard,101.0,180.55066566717107
0,Standard,102.0,182.35018435192143
0,Standard,103.0,184.07914289978686
0,Standard,104.0,185.7403080133081
0,Standard,105.0,187.33633791106757
0,Standard,106.0,188.86978658140623
0,Standard,107.0,190.34310786934978
0,Standard,108.0,191.75865940328424
0,Standard,109.0,193.11870636766434
0,Standard,110.0,194.42542512779193
0,Standard,111.0,195.68090671246475
0,Standard,112.0,196.8871601600686
0,Standard,113.0,198.04611573346745
0,Standard,114.0,199.1596280088358
0,Standard,115.0,200.2294788433762
0,Standard,116.0,201.25738022667088
0,Standard,117.0,202.24497702023052
0,Standard,118.0,203.19384958962328
0,Standard,119.0,204.1055163333972
0,Standard,120.0,204.98143611284155
0,Standard,121.0,205.8230105864763
0,Standard,122.0,206.6315864530048
0,Standard,123.0,207.40845760631876
0,Standard,124.0,208.15486720600492
0,Standard,125.0,208.8720096666653
0,Standard,126.0,209.5610325692355
0,Standard,127.0,210.22303849735903
0,Standard,128.0,210.85908680175635
0,Standard,129.0,211.47019529541203
0,Standard,130.0,212.05734188229272
0,Standard,131.0,212.62146612220198
0,Standard,132.0,213.16347073427664
0,Standard,133.0,213.68422304152983
0,Standard,134.0,214.1845563587529
0,Standard,135.0,214.66527132599688
0,Standard,136.0,215.12713718976735
0,Standard,137.0,215.570893033983
0,Standard,138.0,215.9972489626675
0,Standard,139.0,216.40688723626755
0,Standard,140.0,216.80046336341505
0,Standard,141.0,217.17860714988086
0,Standard,142.0,217.54192370639828
0,Standard,143.0,217.89099441696942
0,Standard,144.0,218.22637786920353
0,Standard,145.0,218.54861074817654
